traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
73,rdwebb,kalender,2026-06-16 09:00:00,rdhdc120260616ap,,2026-06-16 10:00:00,,,,1899-01-01,2026-03-20 14:42:00,,Safir,699a0e17-7e32-40b7-9a2a-5b514f422b5b,HDC120260616ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-16 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
61,rdwebb,kalender,2026-06-16 11:00:00,rdhda3ubu202606161100,,2026-06-16 12:00:00,,,,2025-11-17 11:01:49,2025-11-17 11:01:50,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-247,HDA3UbU202606161100,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
62,rdwebb,kalender,2026-06-16 11:00:00,rdhda3tu202606161100,,2026-06-16 12:00:00,,,,2025-10-23 16:13:32,2025-10-23 16:13:33,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-239,HDA3TU202606161100,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-23</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-23</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
63,rdwebb,kalender,2026-06-16 11:00:00,rdhda3mju202606161100,,2026-06-16 13:00:00,,,,2026-01-21 15:01:52,2026-01-21 15:01:53,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-258,HDA3MJU202606161100,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
64,rdwebb,kalender,2026-06-16 11:00:00,rdhda3sfu202606161100,,2026-06-16 12:00:00,,,,2025-12-19 16:53:10,2025-12-19 16:53:11,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-248,HDA3SfU202606161100,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
65,rdwebb,kalender,2026-06-16 11:00:00,rdhda3juu202606161100,,2026-06-16 12:00:00,,,,2025-12-10 09:42:58,2025-12-10 09:43:00,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-223,HDA3JuU202606161100,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
66,rdwebb,kalender,2026-06-16 11:00:00,rdhda3ku202606161100,,2026-06-16 12:00:00,,,,2025-12-16 13:53:18,2025-12-16 13:53:19,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-458,HDA3KU202606161100,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
67,rdwebb,kalender,2026-06-16 11:00:00,rdhda3föu202606161100,,2026-06-16 12:00:00,,,,2025-12-18 09:55:12,2025-12-18 09:55:12,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-245,HDA3FöU202606161100,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
68,rdwebb,kalender,2026-06-16 11:00:00,rdhda3nu202606161100,,2026-06-16 12:00:00,,,,2025-12-16 14:50:15,2025-12-16 14:50:16,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-282,HDA3NU202606161100,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
69,rdwebb,kalender,2026-06-16 11:00:00,rdhda3kru202606161100,,2026-06-16 12:00:00,,,,2025-12-16 15:40:10,2025-12-16 15:40:11,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-225,HDA3KrU202606161100,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
70,rdwebb,kalender,2026-06-16 11:00:00,rdhda3fiu202606161100,,2026-06-16 12:00:00,,,,2025-10-23 10:59:26,2025-10-23 10:59:27,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-336,HDA3FiU202606161100,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
71,rdwebb,kalender,2026-06-16 11:00:00,rdhda3sku202606161100,,2026-06-16 12:00:00,,,,2025-06-16 11:15:13,2025-09-15 10:27:27,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-233,HDA3SkU202606161100,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
72,rdwebb,kalender,2026-06-16 11:00:00,rdhda3sou202606161100,,2026-06-16 12:00:00,,,,2025-05-22 13:39:21,2025-09-15 10:29:15,tisdag 2026-06-16 kl. 11:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-253,HDA3SoU202606161100,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-16 kl. 11:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-16 kl. 11:00,,2026-06-16 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
60,rdwebb,kalender,2026-06-16 15:30:00,rdhdc120260616vo,,2026-06-16 16:30:00,,,,1899-01-01,2026-03-20 14:42:00,,Safir,fe9139ff-887a-4b27-b1b4-5f2b6bb207f7,HDC120260616vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,15:30:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-06-16 15:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
58,rdwebb,kalender,2026-06-17 09:00:00,rdhda3eun202606170900,,2026-06-17 10:00:00,,,,2025-10-16 16:57:06,2025-12-08 17:39:49,onsdag 2026-06-17 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-227,HDA3EUN202606170900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-06-17 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>Information och samråd inför dels möte i rådet (jordbruk och fiske) den 22–23 juni, dels möte i rådet (miljö) den 25 juni samt möte i rådet (transport, telekommunikation och <span style=""text-decoration: underline;"">energi</span>) den 26 juni 2026.​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-06-17 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>Information och samråd inför dels möte i rådet (jordbruk och fiske) den 22–23 juni, dels möte i rådet (miljö) den 25 juni samt möte i rådet (transport, telekommunikation och <span style=""text-decoration: underline;"">energi</span>) den 26 juni 2026.​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: onsdag 2026-06-17 kl. 09:00,,2026-06-17 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
59,rdwebb,kalender,2026-06-17 09:00:00,rdhdc120260617ap,,2026-06-17 10:00:00,,,,1899-01-01,2026-03-20 14:35:54,,Safir,6dae0911-e469-4c39-9863-1d655f5a0260,HDC120260617ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-17 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
57,rdwebb,kalender,2026-06-17 09:01:00,rdhdc120260617vo,,2026-06-17 10:01:00,,,,1899-01-01,2026-03-20 14:35:54,Efter debattens slut,Safir,8b14240d-2ae9-4b98-83ae-04d6b42b591a,HDC120260617vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,09:01:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'tidpunktnoggrannhet', 'namn': 'Efter debattens slut'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-06-17 09:01:00,,,,,,,,,,,,,,"['alla', 'kalender']"
56,rdwebb,kalender,2026-06-17 09:02:00,rdhdc120260617av,,2026-06-17 10:02:00,,,,1899-01-01,2026-03-20 14:35:54,Ingen starttid,Safir,c3787832-aab0-41aa-8bfc-9aebfd346676,HDC120260617av,,,,sv,,,Avslutning,2025/26,,,kam-av,kammakt,av,,09:02:00-2,,planerat,50,,Avslutning,,,,alla,,,,,,,,,,,,,,Avslutning,Avslutning,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'tidpunktnoggrannhet', 'namn': 'Ingen starttid'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Avslutning,,,2026-06-17 09:02:00,,,,,,,,,,,,,,"['alla', 'kalender']"
55,rdwebb,kalender,2026-06-17 09:03:00,rdhdc120260617ip,,2026-06-17 10:03:00,,,,1899-01-01,2026-03-20 14:35:54,Ingen starttid,Safir,dfe0f0e4-f050-48c6-910d-53e257287dc5,HDC120260617ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,09:03:00-3,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'tidpunktnoggrannhet', 'namn': 'Ingen starttid'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-06-17 09:03:00,,,,,,,,,,,,,,"['alla', 'kalender']"
54,rdwebb,kalender,2026-06-17 14:00:00,rdhda3eun202606171400,,2026-06-17 15:00:00,,,,2025-10-16 16:55:57,2025-12-08 17:36:29,onsdag 2026-06-17 kl. 14:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-226,HDA3EUN202606171400,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,14:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-06-17 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i Europeiska rådet den 18–19 juni 2026.​<br/></p>,EU-nämndens sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Onsdag 2026-06-17 kl. 14:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför möte i Europeiska rådet den 18–19 juni 2026.​<br/></p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: onsdag 2026-06-17 kl. 14:00,,2026-06-17 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
53,rdwebb,kalender,2026-06-18 09:00:00,rdhdc120260618ip,,2026-06-18 10:00:00,,,,1899-01-01,2025-11-05 15:55:19,,Safir,efd5eefa-a05d-43ec-b2b6-0928ec179e6c,HDC120260618ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,09:00:00-0,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-06-18 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
